id, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
9329781.jpg,355.9,359.1,365.2,373.6,388.3,411.7,440.8,476.5,517.2,556.3,589.6,615.6,634.4,643.9,647.7,649.9,649.5,385.6,404.7,429.1,453.9,477.6,529.2,554.1,577.3,601.0,620.0,505.8,507.4,508.9,510.5,479.4,495.3,511.5,527.5,541.8,416.7,432.4,449.1,464.6,449.4,433.1,545.4,559.9,576.6,591.6,577.5,561.7,454.6,474.8,496.4,513.8,532.7,555.0,573.9,557.6,537.5,517.2,498.4,476.3,464.8,497.1,514.7,534.0,564.9,534.6,515.0,497.3,386.0,423.1,460.5,496.1,530.8,561.8,587.1,606.3,610.4,602.2,579.9,552.7,521.6,487.1,451.5,414.8,378.0,362.7,349.6,345.8,349.0,355.8,351.3,340.6,335.0,335.3,345.3,378.5,401.8,425.1,449.4,467.1,471.7,475.4,469.6,463.3,386.6,379.7,378.0,383.8,387.7,388.9,377.8,369.9,369.2,373.9,378.4,379.1,523.5,507.7,500.3,503.2,498.0,502.5,514.4,531.5,541.9,545.6,545.3,539.5,523.1,516.4,516.3,513.6,515.7,519.7,523.0,522.8
4701049.jpg,320.3,321.3,327.6,337.9,354.2,379.8,413.6,455.9,504.2,550.9,590.8,622.8,643.6,653.5,656.0,656.2,654.5,351.3,370.0,394.3,421.2,445.9,513.1,538.9,565.3,590.7,611.0,483.4,484.9,486.3,487.6,457.5,475.1,492.6,510.2,526.5,385.2,402.0,424.8,443.8,425.1,402.3,528.2,545.0,567.7,586.5,572.2,550.3,427.7,455.1,479.6,497.1,515.9,542.9,571.2,546.4,521.1,500.7,482.6,456.6,437.7,480.5,497.9,517.3,561.2,518.2,498.7,480.9,387.8,434.8,481.6,526.6,566.3,600.2,625.1,643.5,646.0,639.4,619.9,592.2,555.1,511.5,465.8,418.9,370.7,346.7,325.9,317.3,318.3,326.3,319.4,305.7,301.6,306.6,323.7,373.0,403.5,433.4,464.0,491.1,495.9,499.7,493.1,486.2,391.8,377.0,377.0,391.6,398.1,399.3,385.1,366.8,364.1,375.7,385.1,388.2,547.0,536.5,531.2,533.8,528.5,529.7,533.8,557.0,567.5,570.9,570.9,565.3,547.5,544.9,545.0,541.1,536.8,552.0,554.9,554.4
4895269.jpg,367.4,371.6,381.1,394.1,413.8,442.4,476.6,515.9,557.0,596.3,628.0,655.9,676.3,687.0,690.4,689.5,684.8,399.3,420.6,447.6,475.4,500.4,552.9,577.8,603.6,629.2,649.5,531.3,535.6,539.9,544.3,515.0,530.5,545.6,560.1,573.2,429.2,444.9,467.8,487.0,468.8,446.1,573.3,588.6,610.5,627.6,615.2,594.0,491.4,513.3,534.3,548.8,564.1,586.6,606.7,590.2,569.9,553.1,537.2,515.2,501.8,535.2,549.8,565.6,597.7,566.5,550.5,535.5,370.7,411.7,453.0,492.5,527.7,556.8,578.8,593.5,594.6,588.0,568.8,541.9,507.2,466.9,423.6,379.8,336.0,313.8,293.3,284.4,282.2,287.2,281.3,270.0,267.2,271.6,287.2,316.5,340.1,363.3,387.5,423.9,425.2,426.5,422.1,417.7,341.4,323.3,321.2,336.1,343.1,346.0,327.4,307.8,306.0,319.5,327.0,329.3,491.4,469.6,458.3,460.5,455.6,463.5,478.6,496.9,503.8,506.2,506.3,502.6,489.6,475.2,474.3,471.8,479.2,484.0,486.4,486.4
6709038.jpg,362.4,357.8,360.3,369.4,387.0,415.2,450.1,491.5,536.5,579.7,615.1,648.3,674.6,692.8,702.7,707.0,707.0,395.6,414.8,441.3,471.2,497.3,579.1,606.2,633.0,657.5,673.2,539.1,538.6,538.7,538.3,503.2,519.9,536.9,554.8,571.1,424.4,444.2,469.6,490.0,468.2,442.7,584.3,605.4,630.7,648.5,633.2,608.2,465.4,489.6,518.8,536.6,555.1,583.8,605.4,584.4,556.0,535.1,515.3,485.9,475.9,518.3,535.9,554.7,595.7,554.8,535.2,516.2,360.7,416.3,472.7,528.0,576.9,618.4,650.5,672.7,679.0,673.5,652.0,619.9,577.8,527.5,472.2,415.0,358.5,302.6,277.1,265.4,264.7,273.3,274.3,265.6,267.2,277.9,299.5,330.4,355.0,378.9,404.5,450.2,454.4,458.3,455.4,452.0,352.4,335.2,336.4,353.3,359.6,359.6,354.4,337.1,337.7,354.1,361.1,361.0,538.4,513.5,502.5,507.4,504.1,517.0,539.3,582.5,597.7,599.0,596.2,578.0,538.2,519.5,520.9,520.3,540.5,575.8,576.9,573.8
2693620.jpg,256.5,258.1,263.8,273.7,293.2,324.0,360.6,402.0,448.3,494.8,537.3,573.0,600.0,615.7,621.3,623.7,624.0,295.7,315.4,343.5,372.6,400.2,466.3,496.3,524.5,553.4,576.5,435.0,435.3,435.3,435.4,400.5,418.4,437.1,456.0,473.3,332.0,350.7,370.4,387.4,369.7,350.3,484.6,502.2,522.1,540.0,523.0,504.0,374.9,399.1,421.7,438.8,458.5,482.9,507.6,483.2,459.7,438.9,420.6,399.2,385.2,421.3,438.8,458.9,497.0,457.9,437.9,420.6,377.8,424.5,471.5,517.5,559.3,595.5,621.5,638.7,641.5,633.3,613.4,586.6,550.5,506.1,456.1,405.3,354.9,349.3,329.5,322.4,325.9,332.2,328.5,319.7,315.4,319.2,335.0,360.3,387.3,414.6,442.9,464.8,470.4,474.8,469.2,463.4,370.8,362.6,361.1,368.7,373.2,374.3,365.1,356.0,356.4,362.9,367.7,367.9,529.0,513.8,507.0,510.5,506.1,512.2,524.2,535.4,539.6,541.5,540.5,537.9,528.6,522.0,522.8,520.3,524.5,519.6,521.6,520.8
8361390.jpg,333.4,334.6,339.8,348.3,364.3,390.2,421.7,456.5,493.3,528.8,559.5,587.5,611.3,627.1,636.1,640.7,641.9,367.0,389.9,417.3,444.4,469.2,509.8,535.4,560.0,585.5,607.3,491.3,493.1,494.9,496.9,464.6,480.1,496.0,511.5,525.6,394.6,410.9,430.7,447.2,430.3,410.6,532.4,548.2,567.0,582.3,568.6,550.3,442.6,466.1,485.4,498.7,513.4,532.2,550.2,533.5,516.3,500.8,486.3,466.8,452.6,485.3,498.9,514.0,541.8,514.3,499.4,485.8,421.5,460.5,499.9,538.6,575.9,609.2,636.5,658.1,663.1,657.8,638.2,613.3,581.9,544.7,504.4,464.1,423.5,399.7,386.2,382.6,385.2,392.1,391.0,384.4,382.4,385.7,397.7,421.4,448.6,475.6,503.3,522.2,527.1,530.9,526.3,521.0,426.9,416.8,416.9,428.9,433.3,433.8,426.8,414.3,414.9,423.7,430.2,430.5,576.5,567.0,560.6,563.8,559.5,563.8,571.0,584.7,591.7,594.2,593.5,590.0,577.2,574.1,574.7,572.1,572.4,572.6,574.9,573.9
2715087.jpg,390.0,396.0,404.7,414.7,429.6,453.3,483.9,523.4,568.3,610.9,645.8,675.0,695.3,706.1,711.5,715.7,716.3,420.3,442.4,471.2,499.8,527.3,591.1,619.3,645.8,672.2,693.5,563.1,564.9,566.8,568.9,531.6,550.0,568.6,586.0,601.7,451.3,469.5,492.1,511.3,491.6,469.3,609.3,627.4,649.2,666.4,650.9,629.7,513.1,535.2,555.4,569.9,585.1,605.8,625.0,608.1,589.0,572.3,556.8,536.7,524.2,555.6,570.4,586.2,614.3,586.9,571.0,556.2,398.8,438.5,476.4,512.5,549.4,582.1,608.7,628.2,631.8,624.6,604.7,578.1,543.9,503.9,464.1,425.0,386.7,368.0,350.5,344.8,347.9,354.5,353.4,346.4,341.8,343.1,357.2,382.2,405.3,428.2,452.0,475.1,479.8,483.1,477.8,471.7,392.4,380.6,379.0,390.8,397.2,398.5,387.6,374.5,375.1,384.7,391.3,391.7,542.2,518.9,507.8,510.9,506.2,516.2,536.1,541.3,543.9,545.4,545.7,545.7,539.7,525.8,525.4,524.1,534.2,523.4,525.1,525.2
7952889.jpg,477.0,479.9,488.2,499.3,517.1,543.2,572.5,609.7,651.0,690.2,724.9,755.2,778.4,792.7,800.5,806.3,808.6,508.2,528.9,557.1,586.5,613.4,686.9,713.9,739.6,765.1,784.2,652.5,654.6,656.6,658.5,625.4,641.4,657.4,673.5,688.0,546.3,565.2,588.7,606.8,587.8,564.6,694.7,711.5,734.3,751.3,737.0,715.1,599.2,622.4,644.5,659.6,674.9,695.8,714.0,697.2,677.3,660.5,643.9,621.6,610.8,644.0,659.4,675.2,704.2,674.9,659.1,643.5,396.5,444.0,491.4,536.4,578.4,614.1,642.1,663.1,668.6,662.8,640.2,608.7,571.5,528.5,482.8,435.2,387.2,357.7,338.2,331.7,335.0,343.8,339.2,326.1,320.5,323.0,338.7,386.9,416.2,445.1,474.9,500.3,505.5,509.3,504.1,498.0,399.9,387.8,387.3,399.3,407.0,408.0,393.7,379.6,378.4,388.0,397.8,399.3,568.9,551.2,541.8,545.8,541.0,548.6,562.1,582.6,591.0,593.1,592.3,585.5,568.2,561.7,562.1,560.3,563.5,565.0,566.9,566.1
4815579.jpg,469.4,470.9,475.4,483.5,501.1,529.4,564.0,603.9,650.3,696.6,736.5,769.5,793.5,807.7,814.8,819.8,821.4,504.4,528.9,560.5,591.1,619.5,685.5,716.0,745.6,774.8,796.7,654.2,653.7,653.3,653.1,610.3,630.4,651.3,672.0,690.5,539.3,559.7,581.6,601.2,580.1,558.5,700.9,722.7,743.9,761.7,743.7,722.9,579.4,607.7,632.7,651.8,673.8,698.1,721.4,698.0,674.3,651.2,630.9,606.6,590.1,632.0,651.4,673.9,710.4,674.0,651.6,632.1,366.7,413.7,461.1,507.0,549.0,583.8,609.5,627.3,632.1,627.5,609.5,584.4,549.9,507.0,461.2,415.8,371.3,324.1,304.9,299.7,305.1,315.2,316.8,309.9,308.0,313.6,332.5,347.0,374.1,400.9,428.7,448.2,455.8,462.1,456.6,450.6,353.8,345.0,344.8,354.7,358.3,358.6,358.1,349.6,351.9,361.1,364.1,362.5,507.5,491.9,486.8,491.2,487.2,495.0,509.7,519.3,523.9,525.5,523.8,519.2,507.2,501.7,503.4,501.8,508.7,503.7,505.6,504.1
2166274.jpg,349.1,355.0,364.7,376.6,395.6,425.3,460.2,501.4,545.4,586.5,623.1,654.6,679.0,693.4,700.4,705.5,706.8,385.3,412.0,444.0,475.8,505.9,570.7,600.2,628.4,656.7,680.4,541.2,544.3,547.4,550.5,511.4,530.5,549.0,566.4,582.0,425.0,446.5,471.4,492.0,470.7,445.9,583.7,603.3,627.2,646.5,630.4,607.1,479.7,506.1,529.7,549.6,570.7,593.3,612.9,594.2,573.4,550.7,529.4,505.5,492.1,529.2,549.6,571.4,602.2,570.9,549.1,528.7,391.2,438.7,486.2,531.4,572.1,605.9,631.9,649.8,652.5,646.2,624.6,595.8,559.3,515.5,469.8,423.7,377.7,350.8,331.8,325.2,326.8,334.2,328.3,317.2,312.6,315.7,331.3,376.8,406.1,435.3,464.9,489.8,493.9,497.4,492.0,486.8,391.9,379.4,378.5,391.2,398.0,399.4,385.5,370.2,369.0,378.2,387.7,389.7,550.0,529.2,518.6,522.5,516.9,525.6,541.5,554.4,561.5,564.7,564.3,560.5,548.9,540.2,540.6,537.9,541.8,534.8,538.0,537.7
6820534.jpg,457.7,460.1,464.4,470.8,485.9,509.8,536.8,569.0,605.7,640.7,672.6,699.9,722.1,735.9,743.2,748.8,753.0,482.4,502.6,527.2,553.0,577.8,637.1,664.3,689.3,713.6,731.4,608.1,607.9,607.8,607.9,574.2,590.7,607.0,623.7,639.1,516.6,533.8,553.1,568.9,551.5,532.6,646.0,663.0,682.1,697.8,683.0,664.7,535.2,562.8,590.0,607.7,628.0,654.9,679.6,655.6,629.3,607.8,588.5,561.0,544.4,589.9,607.8,628.3,670.6,628.3,607.5,589.0,379.3,418.4,457.2,495.1,529.7,561.4,588.5,609.1,614.5,608.4,590.1,565.9,535.4,499.8,462.2,425.9,389.0,346.9,329.4,322.2,322.2,328.7,329.5,323.9,325.8,333.7,349.9,363.8,385.4,406.8,429.3,451.7,456.3,460.8,455.8,451.5,374.7,364.8,364.8,375.0,378.5,378.6,376.0,365.9,366.8,376.4,380.0,379.6,497.5,486.6,483.3,486.2,482.7,486.1,495.8,521.2,532.4,535.2,534.0,523.8,499.4,494.8,496.3,493.3,497.8,514.9,517.6,516.1
1317273.jpg,373.2,374.2,379.8,388.9,404.8,429.5,458.2,493.2,536.1,580.3,619.6,653.3,678.0,692.3,700.5,707.6,712.1,401.5,420.9,447.8,475.7,502.9,586.8,617.4,644.6,669.5,685.9,543.8,542.1,540.4,538.7,505.3,521.4,537.8,555.2,571.1,434.3,452.7,475.3,492.8,473.5,451.6,592.9,611.8,634.6,651.3,634.8,613.1,475.0,497.1,520.0,535.8,553.0,577.6,598.5,576.6,552.5,533.7,516.2,494.7,485.6,519.1,535.6,553.1,587.7,552.3,534.5,518.1,372.6,418.4,463.8,507.8,549.1,586.1,616.0,638.7,645.3,639.3,616.5,587.3,552.0,511.5,469.0,425.6,382.5,327.6,308.2,300.4,303.5,311.3,313.6,306.8,306.1,313.4,331.3,352.3,380.9,409.5,439.0,463.4,469.4,474.6,470.6,465.6,361.2,350.1,349.8,361.4,367.4,367.6,364.0,353.5,355.3,366.5,372.1,370.6,531.3,514.6,507.5,512.2,508.5,518.0,534.4,550.9,556.8,557.7,555.5,547.7,531.3,527.1,528.6,527.6,534.4,530.7,531.9,530.0
4719368.jpg,390.4,390.6,395.8,405.2,421.2,446.2,475.0,506.1,543.0,580.3,612.6,640.1,661.0,675.5,683.6,688.3,689.9,419.2,437.6,459.6,482.7,504.8,555.7,580.1,602.8,624.8,641.6,531.7,530.3,529.0,528.1,499.9,514.3,530.0,546.6,561.5,444.5,459.7,478.4,493.2,477.3,458.3,569.6,585.3,603.8,619.3,605.6,587.4,475.1,495.5,517.2,531.6,548.6,571.9,594.3,573.0,550.2,532.3,516.3,494.8,483.1,517.4,532.0,549.2,586.0,549.6,532.3,517.3,368.5,413.7,459.1,503.2,541.8,574.9,599.3,613.8,614.8,607.4,587.8,560.8,526.7,488.0,447.4,407.0,365.8,340.4,322.1,312.7,310.9,314.7,313.8,310.6,312.3,320.0,335.6,352.1,378.9,405.3,432.4,456.2,460.1,464.2,459.6,454.9,366.6,354.6,354.9,367.7,371.2,371.8,366.9,353.5,353.8,364.8,369.9,370.2,513.5,500.2,493.3,496.6,493.1,498.6,509.5,531.6,540.6,543.0,541.9,534.9,514.4,505.8,506.8,504.6,511.5,523.1,525.4,524.1
