id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
87015.jpg,disgust,481.3,485.1,492.8,504.4,522.9,550.4,584.5,624.2,668.3,709.9,742.6,768.7,788.8,800.5,806.6,809.2,809.0,508.6,526.9,552.4,577.7,601.7,673.4,701.5,726.6,751.9,773.1,639.6,641.1,642.5,644.1,609.9,627.3,646.0,664.1,680.3,539.0,555.2,572.9,591.1,573.5,556.4,688.4,707.1,724.9,740.8,724.6,707.3,596.5,613.1,632.9,648.6,666.0,688.5,708.7,691.6,671.8,653.1,636.5,616.7,606.8,634.1,649.8,667.6,698.7,669.1,651.2,635.6,419.0,455.6,492.7,530.1,569.2,606.6,639.5,663.1,667.5,655.9,630.1,600.9,567.7,530.3,489.0,447.2,407.2,381.3,366.3,362.2,366.9,373.3,369.4,361.9,356.0,356.3,367.0,391.2,416.2,441.5,467.8,483.9,490.0,494.3,487.1,479.0,400.7,394.3,391.7,395.7,400.1,402.4,390.8,385.0,386.0,390.1,393.2,392.6,546.6,527.9,520.5,523.1,518.2,524.3,539.8,553.3,561.0,564.3,563.8,559.3,544.8,534.8,534.7,532.2,539.3,539.6,543.5,543.3
75452.jpg,disgust,465.1,468.5,475.0,483.5,498.7,524.1,557.3,597.2,642.6,687.3,726.7,758.1,782.2,795.2,800.1,802.7,802.0,494.6,518.4,547.5,574.9,600.9,664.9,692.6,718.9,746.4,771.0,635.0,636.7,638.1,639.3,604.0,621.5,639.5,657.4,673.5,528.5,546.8,566.5,585.4,566.5,547.7,683.9,701.7,721.4,738.9,722.1,703.4,575.8,597.7,620.3,640.4,663.0,687.6,708.4,689.4,666.4,642.1,620.6,598.1,587.2,620.1,640.7,663.6,697.9,664.0,640.7,620.1,407.4,447.2,486.2,523.4,561.5,596.1,626.3,651.6,659.7,652.8,629.6,600.7,565.5,524.8,481.8,437.3,393.0,379.1,369.3,371.0,379.0,388.3,385.3,372.3,363.5,359.2,366.5,405.8,432.2,459.0,486.8,500.6,507.7,512.6,506.5,499.6,404.7,398.2,396.6,404.3,408.1,408.8,401.4,392.7,392.4,397.5,403.0,403.3,557.4,543.4,537.8,542.2,537.1,542.4,555.0,570.0,579.6,582.4,580.5,572.6,557.6,554.1,555.4,553.3,555.3,556.0,558.7,557.0
76228.jpg,fear,438.7,437.3,441.9,451.2,468.4,496.3,526.5,563.6,607.9,654.1,694.8,729.8,754.0,768.7,777.2,782.8,785.0,468.9,491.3,521.2,551.6,579.7,650.6,680.2,708.5,734.7,751.9,613.8,611.9,610.5,609.0,573.5,590.9,608.0,626.7,643.7,498.2,517.1,541.4,560.1,539.1,515.2,662.1,682.8,707.0,723.7,707.8,684.4,537.9,563.0,587.7,606.3,626.6,652.7,675.1,651.3,625.3,603.4,583.3,559.6,549.2,586.9,606.0,626.7,663.4,625.4,604.6,585.4,340.9,393.5,447.4,500.2,550.0,592.6,626.9,651.0,656.1,648.3,619.1,583.1,541.0,494.8,447.9,401.4,355.5,293.9,271.0,261.7,265.4,277.3,278.6,268.5,267.5,275.0,295.0,327.1,356.4,385.8,416.4,452.4,457.5,462.4,458.5,453.6,340.1,326.4,327.4,341.6,348.6,348.3,344.8,331.5,332.4,345.9,353.2,352.3,526.9,508.5,500.1,505.8,501.9,511.7,529.5,547.0,553.0,554.2,552.0,544.4,527.2,522.4,524.4,523.3,529.7,527.1,528.7,526.6
61557.jpg,anger,379.4,381.9,389.0,398.8,415.8,442.4,475.4,514.8,559.1,602.0,638.5,669.1,691.7,704.2,710.0,713.1,713.4,407.9,430.5,457.6,484.3,510.2,581.2,608.6,634.3,660.3,682.0,548.0,548.7,549.4,550.2,516.4,533.6,551.4,569.2,585.5,441.1,458.5,481.1,499.6,480.3,457.9,595.7,613.8,636.0,653.8,638.2,616.8,488.1,515.9,539.8,553.7,569.2,594.0,621.3,596.0,572.0,555.4,540.5,516.5,498.4,540.1,554.3,570.2,610.8,570.2,554.4,540.3,414.4,458.1,501.8,543.9,583.4,617.2,642.4,659.2,661.7,656.2,640.0,616.7,584.0,543.8,500.2,455.8,411.7,373.0,355.7,350.5,353.1,359.5,357.6,349.4,345.9,347.6,361.5,386.6,413.5,440.1,467.9,494.1,498.8,502.5,497.0,490.6,400.5,386.9,386.1,399.5,405.2,406.3,396.9,381.5,381.4,393.5,399.7,400.1,555.7,543.1,537.2,539.8,535.6,540.4,549.5,560.9,564.5,566.2,566.3,564.8,555.8,549.9,550.0,547.4,550.4,547.9,549.7,549.6
87201.jpg,surprise,344.0,346.1,356.1,372.1,391.1,415.5,446.8,486.5,532.9,577.3,612.5,642.1,660.7,669.9,675.8,679.8,679.3,359.5,377.0,401.1,428.7,453.6,521.7,551.0,583.3,611.9,631.6,491.9,492.0,492.3,492.3,468.8,485.5,501.5,517.6,533.5,387.7,403.5,430.2,453.2,431.9,405.2,541.2,562.3,589.7,611.2,594.9,567.3,455.3,466.2,486.3,502.8,518.7,548.4,573.0,557.0,533.0,514.5,496.4,472.8,466.3,490.0,505.8,522.4,560.8,528.2,510.8,493.7,417.6,462.1,506.0,550.3,592.1,630.8,664.8,689.2,692.6,682.7,656.2,621.1,579.6,535.1,489.9,443.9,398.3,345.3,319.6,306.6,304.2,313.7,304.5,289.6,287.8,299.2,322.9,370.6,399.1,426.3,454.3,495.3,497.9,499.9,494.8,490.0,401.1,380.1,378.9,396.5,406.4,409.6,387.7,365.6,363.6,379.0,390.1,393.1,575.8,543.4,526.6,529.7,523.5,536.3,562.0,596.2,611.1,615.0,614.9,603.7,572.5,551.8,550.5,548.0,562.1,583.1,586.4,585.6
14525.jpg,neutral,454.3,457.7,463.6,471.6,486.0,508.8,535.2,567.3,605.4,643.1,676.2,705.0,727.7,741.1,748.8,754.8,758.4,471.5,489.4,515.4,542.5,569.0,642.6,672.4,699.4,724.2,740.7,606.5,606.0,605.6,605.3,573.0,588.8,604.6,621.1,636.2,504.7,521.1,542.2,559.3,541.1,520.7,651.8,669.1,690.2,706.1,690.5,670.4,545.2,567.3,588.7,604.5,621.5,644.8,665.3,645.4,622.7,604.4,587.4,566.4,555.0,588.6,604.7,622.1,655.6,621.9,604.5,588.3,367.5,406.5,444.3,481.2,516.8,549.3,577.5,600.2,606.6,600.3,578.7,553.2,523.1,488.2,451.0,413.4,375.8,326.4,309.6,303.4,306.7,314.8,317.7,310.5,309.8,316.3,332.1,352.1,377.1,402.1,427.9,449.8,455.5,460.3,456.0,450.5,357.2,346.8,346.3,357.5,363.1,363.5,359.5,349.3,350.9,361.2,366.6,365.4,508.7,497.8,493.2,497.3,493.5,499.3,509.6,524.5,531.1,532.6,530.8,523.6,509.2,508.1,509.6,507.8,510.1,509.6,511.5,509.7
72944.jpg,neutral,382.3,382.0,385.3,392.0,407.7,435.1,468.4,508.9,555.8,603.0,646.3,683.1,708.6,722.6,729.5,734.5,737.6,417.3,437.4,466.0,496.1,524.6,606.1,636.7,664.4,689.5,705.1,565.1,564.5,564.2,563.8,529.3,545.7,561.7,578.5,593.6,456.5,475.0,496.9,513.7,495.1,473.6,609.4,627.1,648.9,665.2,649.2,628.6,494.4,520.5,545.0,561.3,578.8,601.5,622.0,600.3,578.1,559.4,541.8,518.0,505.2,544.5,561.1,579.0,611.5,577.8,559.9,543.4,360.7,410.4,461.0,510.7,556.0,595.5,626.1,650.2,657.4,650.1,624.0,592.5,555.4,512.0,466.2,420.2,375.0,311.6,290.4,281.2,285.1,295.7,297.2,289.3,289.1,297.6,316.3,348.3,377.6,406.7,436.9,464.3,470.1,475.3,471.0,465.8,356.1,346.1,346.5,357.0,363.1,362.8,359.6,350.4,351.7,361.7,367.2,366.3,529.1,514.5,508.8,513.3,509.4,516.1,529.2,547.8,554.5,556.2,554.6,547.4,529.3,528.2,529.5,527.7,530.2,529.5,531.5,530.2
41816.jpg,neutral,316.8,316.5,322.1,332.2,350.2,378.2,411.9,454.1,502.6,550.6,594.7,633.4,662.9,680.1,689.1,696.5,700.9,345.9,368.7,399.5,431.4,461.4,551.8,585.9,618.0,649.2,671.8,505.8,504.5,502.9,501.2,465.1,483.5,502.2,521.9,540.4,384.9,406.7,434.2,455.4,432.3,405.2,561.0,583.4,611.1,632.0,613.1,586.4,429.7,458.3,485.4,502.6,521.1,550.4,579.1,550.6,522.1,501.8,482.8,456.3,442.0,484.6,502.4,521.3,566.6,520.3,501.3,483.4,377.9,430.2,483.1,534.2,579.7,618.5,646.7,665.6,669.6,665.6,648.6,621.8,584.1,536.0,482.9,427.3,372.2,319.3,295.3,286.3,288.7,296.6,293.8,282.8,280.8,289.0,311.6,339.9,370.5,400.9,432.5,466.6,472.3,476.9,472.7,468.3,359.6,343.8,343.3,358.5,366.0,367.0,356.2,339.7,340.3,354.8,362.9,362.7,545.0,525.3,515.3,519.6,514.6,525.4,542.2,560.8,566.1,567.4,566.5,560.7,544.5,536.8,537.5,535.3,542.6,538.6,539.6,538.5
62990.jpg,fear,423.7,426.6,433.9,442.8,456.6,478.1,504.8,536.7,572.8,609.3,642.3,671.7,692.9,705.1,711.6,715.8,716.3,439.1,458.4,481.8,505.1,527.6,596.2,621.8,645.5,668.7,686.6,564.2,564.0,564.0,564.1,536.5,550.8,565.4,580.3,594.1,469.2,484.8,507.3,524.2,505.8,483.5,604.9,621.4,643.7,660.6,646.7,625.0,513.2,531.1,550.8,565.5,581.3,603.0,622.5,604.5,584.0,566.7,550.6,530.6,522.4,551.4,566.3,582.6,612.7,582.5,566.0,550.8,383.1,426.0,468.4,508.9,546.4,579.0,605.2,624.1,627.9,620.9,599.1,570.1,536.3,497.0,456.5,415.3,374.1,348.9,333.7,329.6,332.5,339.3,338.2,330.4,327.2,330.1,343.6,376.8,404.3,431.6,459.5,479.1,483.8,487.6,483.1,478.1,382.2,369.2,370.3,386.9,392.1,391.6,385.2,368.5,367.7,379.3,388.7,390.0,533.3,517.5,509.9,513.9,509.6,516.6,529.7,548.9,557.3,559.2,558.1,551.0,533.2,527.0,527.8,526.4,530.8,534.6,536.5,535.2
64304.jpg,sad,358.2,359.0,366.3,378.2,396.2,424.5,462.5,508.9,561.3,612.4,654.3,689.2,714.1,728.3,737.0,742.1,741.4,401.2,429.0,458.6,488.3,516.0,579.6,609.8,639.0,668.7,695.4,551.0,551.3,551.8,552.3,513.8,533.3,553.7,573.7,592.3,430.0,450.3,477.7,499.6,476.7,449.3,602.7,624.4,650.8,671.5,653.5,627.5,487.0,514.9,539.2,555.9,573.5,599.6,625.2,601.5,576.4,557.8,539.7,515.6,498.7,539.4,556.2,574.4,613.3,574.1,556.3,539.5,361.6,412.5,463.8,514.5,559.6,599.2,628.0,645.5,647.1,641.9,623.9,595.0,554.8,507.5,456.7,405.0,352.9,297.6,280.1,273.7,274.5,280.9,281.3,274.9,275.2,280.9,297.6,327.1,360.8,393.3,426.8,461.5,466.5,470.8,466.4,461.1,344.9,325.9,326.0,345.4,352.6,353.9,344.1,324.1,325.2,342.1,350.2,350.2,544.6,522.9,510.7,514.7,509.5,520.9,538.9,553.0,557.3,558.7,558.2,556.0,543.3,531.3,531.2,529.0,538.8,532.6,533.5,532.5
97129.jpg,anger,351.6,353.0,359.3,368.9,384.7,410.1,441.7,481.6,525.2,567.3,604.6,635.4,658.1,671.7,679.4,685.4,688.7,391.2,413.2,441.5,469.8,495.3,544.3,571.3,597.8,624.9,647.7,520.2,520.8,521.2,521.7,490.2,505.9,522.1,538.5,553.5,422.7,439.9,460.0,476.2,459.2,439.4,565.0,581.3,601.0,617.2,602.4,583.5,468.4,490.2,509.9,523.3,537.5,558.0,578.3,559.1,540.0,524.7,510.0,490.7,479.2,509.6,523.4,537.9,568.2,537.9,523.3,509.6,416.9,459.8,502.4,544.1,584.4,621.5,652.1,675.9,681.5,675.3,654.5,626.3,590.8,549.9,506.3,462.1,417.5,388.4,371.5,368.1,373.5,384.1,382.6,371.6,367.0,368.6,382.6,418.6,448.0,477.2,507.4,524.3,530.7,535.6,530.2,524.1,423.8,415.3,415.5,425.5,431.2,431.1,424.7,414.7,414.9,422.7,429.7,430.0,584.4,570.6,563.7,567.5,563.9,570.4,582.6,597.5,602.8,604.2,603.2,599.3,584.3,580.0,580.9,579.5,583.2,581.2,582.5,581.4
32676.jpg,fear,397.3,400.4,406.8,414.9,428.2,452.0,484.0,524.9,569.5,611.4,646.9,677.4,699.3,710.7,715.6,719.6,720.6,423.6,446.1,476.5,507.9,536.8,597.3,625.7,653.8,681.2,701.8,568.6,570.0,571.5,572.8,540.2,556.0,571.1,586.4,600.5,455.6,474.8,499.8,519.5,498.8,474.3,613.9,633.0,657.2,674.7,659.9,636.4,508.5,532.0,555.2,570.8,586.9,610.8,631.6,612.1,589.0,570.8,553.6,530.4,519.8,554.6,570.6,587.2,621.1,587.1,570.1,553.7,379.1,420.8,461.3,500.5,539.0,573.0,601.3,624.5,630.8,624.4,603.0,574.6,539.6,498.8,457.0,414.0,370.2,345.1,325.8,320.4,323.4,332.7,330.0,317.1,312.6,315.6,331.7,367.0,390.6,414.2,439.0,469.5,473.7,476.8,473.4,469.3,379.0,364.3,363.8,379.9,386.8,387.3,376.4,358.7,358.2,371.1,380.8,381.9,533.7,515.7,507.3,511.4,507.0,515.8,531.5,553.3,562.3,563.8,562.6,553.6,532.6,525.5,526.3,524.9,531.3,539.7,541.2,539.7
58119.jpg,surprise,332.8,332.5,337.8,346.4,362.5,386.3,411.6,445.0,482.1,518.8,551.3,581.9,607.1,625.3,638.0,645.8,648.5,369.0,394.3,418.5,441.2,462.1,531.5,556.5,577.8,599.4,618.4,498.4,499.1,500.1,501.2,465.3,481.2,497.1,513.0,527.4,394.8,412.3,435.2,451.5,432.1,409.5,537.7,554.8,576.2,591.1,577.1,556.4,436.6,459.3,482.9,497.4,512.6,532.7,545.8,531.4,511.4,495.0,478.7,456.2,447.5,481.8,496.4,512.0,536.5,511.0,495.4,480.4,406.0,451.2,497.5,542.6,585.3,625.7,661.8,688.0,694.9,689.0,664.6,631.2,592.8,549.4,504.6,460.5,417.1,355.3,343.8,341.2,343.4,348.7,355.2,355.4,357.7,362.1,373.8,391.6,416.1,440.3,465.7,494.9,498.9,503.1,499.8,496.1,398.1,385.0,386.4,401.3,406.8,406.2,405.9,393.3,395.8,408.8,414.3,412.7,569.7,543.2,531.5,535.5,531.9,544.5,568.8,592.2,600.3,601.7,600.2,591.5,569.3,552.2,552.5,551.7,568.6,573.7,575.2,573.5
81932.jpg,anger,275.8,277.9,284.9,296.7,316.1,344.7,379.4,417.5,462.9,509.4,549.9,584.7,610.6,625.8,632.4,635.1,635.3,313.0,332.4,360.6,390.5,418.3,472.5,503.5,533.6,563.8,586.4,447.1,447.2,447.0,447.0,416.0,432.2,449.9,468.2,484.5,346.5,363.8,382.5,399.6,383.1,364.2,496.3,513.1,532.1,550.1,533.1,514.5,401.2,423.4,443.1,454.1,467.0,488.5,512.7,489.6,469.2,455.6,443.4,424.6,410.5,443.2,454.4,467.6,503.1,467.2,454.2,443.2,378.4,424.4,470.5,514.4,555.0,589.2,613.5,630.5,634.1,625.8,605.4,577.5,540.6,497.6,451.0,403.8,356.1,353.9,335.5,328.1,331.2,337.8,333.5,324.6,319.6,324.2,340.3,361.8,389.3,416.6,445.1,468.5,473.9,477.6,472.5,465.9,372.4,364.0,362.1,369.5,374.3,376.2,364.9,355.3,356.0,362.7,367.8,367.8,539.6,528.1,520.9,524.2,520.5,526.1,534.1,545.4,548.6,549.7,548.9,547.2,539.2,532.7,533.1,531.6,534.9,531.1,532.0,531.4
98406.jpg,anger,393.9,394.4,399.0,407.4,421.0,443.4,472.2,506.6,547.7,590.8,627.8,659.0,681.2,693.8,699.5,702.8,703.3,425.9,446.4,471.8,496.7,519.2,572.6,596.6,619.5,642.2,661.1,545.7,545.5,545.2,544.9,514.6,529.6,545.5,561.7,576.1,449.6,465.2,484.3,499.2,483.2,464.9,591.9,606.7,625.6,640.4,627.1,609.2,490.4,511.4,530.7,545.5,561.9,583.4,603.0,584.0,563.1,545.5,529.2,510.5,499.9,530.3,545.7,562.3,594.2,561.8,544.9,529.6,437.4,474.7,510.2,544.7,578.5,610.2,636.4,657.9,663.2,655.9,633.0,604.8,571.4,534.9,499.2,462.5,425.4,400.0,387.4,384.5,389.2,397.9,395.2,386.1,382.1,384.2,396.2,429.4,459.6,489.8,520.2,531.5,538.4,543.5,538.7,532.7,431.7,422.8,423.7,435.4,439.3,438.3,433.7,423.0,422.6,431.1,437.5,437.9,582.8,572.5,568.3,572.5,568.5,572.7,582.5,595.8,602.5,604.2,602.4,597.0,583.9,583.3,584.7,583.2,583.6,583.5,585.0,583.4
59113.jpg,sad,345.2,348.7,355.1,363.5,378.9,407.1,443.2,487.3,534.1,578.6,616.8,648.7,674.0,688.1,693.0,695.5,694.3,377.5,397.3,425.3,455.1,484.9,543.8,575.1,603.1,631.9,655.4,518.0,519.8,521.5,523.3,486.2,505.0,524.4,543.9,561.4,411.9,429.6,450.6,468.9,450.7,430.2,567.0,583.9,604.8,623.0,606.3,586.6,458.6,484.2,508.1,526.8,546.3,571.5,595.1,573.5,549.7,528.8,509.0,485.0,469.8,508.5,527.5,547.5,584.6,546.4,526.6,507.8,403.1,451.2,499.2,545.7,587.8,623.5,648.1,662.8,664.0,657.2,639.6,614.5,579.9,535.6,485.8,434.8,384.3,373.7,352.7,342.8,342.0,345.2,343.0,336.5,335.3,339.9,355.2,382.5,411.5,440.4,470.5,496.1,500.8,504.7,498.7,492.1,400.2,388.8,386.7,395.5,401.7,403.6,389.6,378.6,379.2,387.3,392.8,393.1,571.2,550.6,540.1,543.3,538.0,545.8,561.6,574.6,579.8,582.1,582.2,581.3,570.4,558.7,558.5,555.6,562.3,555.2,557.3,557.3
21333.jpg,surprise,354.2,355.4,364.5,376.9,394.1,421.1,453.5,498.2,547.0,592.3,627.5,657.5,679.4,691.8,699.2,703.7,702.3,379.9,401.3,430.3,460.9,489.6,578.4,608.8,636.7,661.8,677.9,536.5,539.5,542.8,546.1,508.5,526.5,544.1,561.8,577.6,411.2,429.6,460.1,483.5,459.1,429.0,583.3,605.1,634.3,652.7,638.2,609.8,474.8,499.3,525.2,544.1,562.2,589.2,608.9,590.6,565.1,545.0,524.5,498.3,488.0,525.3,544.5,563.2,597.2,562.2,543.6,524.1,335.9,391.3,447.2,502.0,552.3,598.2,638.2,666.1,671.5,664.6,635.2,594.5,547.6,495.6,442.3,386.9,331.9,263.4,237.8,224.4,221.8,229.0,227.2,217.9,220.5,231.9,255.4,293.3,330.2,366.7,404.1,445.3,449.2,453.3,448.1,442.6,319.6,296.5,296.4,317.1,328.2,330.3,314.5,292.5,292.3,311.9,322.8,323.2,531.3,503.1,489.3,494.3,488.2,500.8,524.4,552.3,561.5,563.4,562.1,552.8,529.9,518.7,518.8,516.5,525.0,526.7,528.8,527.2
67535.jpg,anger,359.5,361.5,366.9,375.5,392.7,420.5,453.8,493.1,539.1,585.1,624.2,658.6,685.6,704.0,714.9,724.2,730.0,404.1,430.1,463.4,496.6,528.5,595.5,627.6,656.9,686.2,705.8,563.2,562.8,562.2,561.8,519.8,537.3,556.0,575.4,592.2,443.9,464.4,486.8,503.7,484.9,463.1,610.7,629.0,650.4,666.6,650.3,630.1,485.0,512.5,536.6,551.1,568.0,589.1,609.3,587.6,565.3,547.6,531.1,509.0,496.0,534.6,550.0,567.0,599.9,566.4,549.2,533.8,399.5,449.2,497.7,543.9,589.5,629.3,661.6,687.4,696.0,690.1,665.6,633.5,594.8,551.8,507.5,461.3,412.8,390.3,373.1,368.2,373.2,382.0,381.6,374.3,371.6,376.3,392.7,411.0,443.7,476.7,510.4,522.6,531.7,538.9,533.8,526.8,411.8,402.2,401.7,413.0,418.0,418.0,415.0,404.4,405.9,416.1,421.6,420.2,584.2,575.4,572.9,578.1,574.9,580.1,589.8,604.3,609.6,610.1,607.1,599.3,585.2,586.0,588.5,587.5,590.5,589.0,590.1,587.5
97000.jpg,surprise,441.1,442.4,450.2,462.2,477.3,496.6,520.3,549.1,586.6,627.4,664.6,697.8,718.6,728.5,733.3,736.2,735.5,453.0,471.5,494.9,519.0,540.4,595.2,619.4,646.9,671.1,688.6,570.6,568.8,567.3,565.5,545.6,559.6,572.7,586.2,599.5,477.1,490.9,513.5,532.2,513.9,491.1,614.0,631.2,654.8,673.7,658.4,634.9,531.7,543.2,559.4,573.5,588.2,611.3,631.2,615.4,595.4,578.9,563.5,545.8,540.5,561.6,575.2,590.4,620.2,593.3,577.6,563.0,412.6,453.5,494.5,533.8,567.4,591.2,607.3,618.1,618.7,615.8,602.0,581.7,550.3,513.0,474.6,436.3,398.6,337.3,315.5,304.5,301.6,310.1,303.2,291.4,290.9,298.7,317.4,357.4,376.9,395.1,413.7,456.9,457.9,458.5,455.2,452.3,387.5,367.5,365.8,380.8,390.0,392.6,373.9,355.5,354.2,369.4,376.4,378.3,528.9,498.2,483.1,485.4,480.9,494.1,517.8,536.3,544.5,547.2,547.2,541.8,524.9,504.0,502.3,500.9,516.8,524.4,526.4,526.4
76640.jpg,fear,402.4,402.8,409.9,421.9,442.2,470.9,500.9,536.7,578.4,619.4,656.2,687.3,712.6,729.8,741.1,750.8,756.9,443.7,471.3,499.2,525.3,549.0,619.9,649.1,674.4,699.2,719.9,582.6,580.4,578.5,576.8,540.6,557.6,575.7,595.1,612.8,473.1,492.5,515.9,532.7,512.7,489.8,629.8,648.4,671.1,688.3,671.8,649.9,513.8,537.2,561.3,577.6,595.6,620.5,640.9,620.5,596.4,576.9,558.7,535.4,524.5,560.9,577.3,595.5,630.0,595.8,577.3,560.3,347.5,402.3,457.1,510.2,558.8,602.0,636.9,662.4,668.2,662.8,641.0,609.7,570.5,525.6,477.8,427.9,376.9,326.9,313.1,311.5,315.8,324.0,328.8,324.6,325.9,331.8,347.7,368.9,403.0,436.7,471.0,485.4,493.8,501.2,495.4,488.7,370.8,360.0,361.9,376.3,381.5,379.8,382.6,371.5,373.6,385.2,391.7,390.3,548.4,533.3,527.3,532.3,529.0,536.3,551.7,579.6,591.6,593.5,590.8,579.1,549.6,543.4,545.4,543.9,553.1,567.4,569.1,566.1
24146.jpg,anger,442.0,444.7,449.3,455.9,469.9,493.7,525.5,561.5,603.2,644.6,681.2,711.6,733.6,745.4,751.1,756.3,760.1,467.0,488.3,516.9,544.8,571.8,630.3,659.3,686.8,715.0,737.2,601.6,600.5,599.1,598.1,566.1,581.8,598.4,615.4,630.7,503.1,520.9,539.7,556.3,538.8,520.3,646.9,665.1,683.8,700.6,684.0,665.8,543.4,567.9,588.5,599.8,613.3,633.4,657.8,634.3,614.8,600.6,588.4,568.1,552.2,588.5,600.1,613.7,648.1,614.0,600.3,589.0,391.1,431.1,470.4,508.0,544.5,576.3,602.3,624.1,630.5,621.6,600.2,575.1,544.2,509.3,473.0,436.2,397.5,385.2,374.4,374.9,383.4,394.7,393.4,383.8,376.4,374.5,384.2,410.8,434.5,458.7,483.9,494.2,501.4,506.5,501.0,494.0,404.4,399.5,398.9,407.1,410.9,410.9,408.2,399.7,400.1,405.6,411.3,411.3,537.4,535.5,534.8,537.7,534.0,535.1,536.5,549.0,555.1,556.7,556.3,551.5,538.5,543.0,544.0,541.9,538.0,540.3,542.3,541.7
31456.jpg,anger,426.1,428.3,433.6,441.4,455.3,478.1,507.0,541.5,581.8,622.5,658.4,687.8,708.3,718.9,723.7,727.6,729.5,454.2,475.8,501.9,526.9,549.7,594.9,620.7,645.1,669.5,690.2,572.5,572.2,571.8,571.7,542.3,557.4,572.9,588.4,602.5,480.4,495.7,513.8,528.8,512.7,495.1,616.0,631.7,649.6,664.8,650.5,633.2,523.7,544.0,561.8,574.1,587.8,607.2,627.8,608.0,589.6,575.0,561.9,544.4,532.6,562.1,574.6,588.5,618.1,588.5,574.4,562.0,395.7,434.4,472.8,510.0,544.9,575.4,598.7,616.6,620.3,613.8,595.8,572.5,542.0,505.9,468.4,431.3,394.6,364.2,349.6,346.5,350.5,358.7,357.9,350.8,347.6,349.0,361.0,387.8,413.1,438.2,464.1,479.5,485.0,489.3,484.2,478.3,394.1,386.1,386.0,394.9,399.7,399.8,394.4,385.4,386.0,393.2,398.4,398.5,530.5,517.5,511.9,514.7,511.3,516.3,527.1,536.3,540.3,541.9,541.8,540.5,530.2,524.9,525.3,523.6,527.1,523.7,525.5,525.3
78280.jpg,neutral,477.8,475.8,476.9,480.6,489.2,507.2,535.0,573.2,618.3,663.0,701.9,733.3,754.0,764.1,767.9,771.4,773.0,505.6,523.9,548.9,574.8,598.4,659.1,684.9,709.9,733.7,750.8,627.6,627.2,626.6,625.8,596.7,610.9,625.2,640.1,653.7,535.1,551.9,571.5,587.4,570.6,551.5,669.2,686.0,705.4,720.4,706.7,688.1,564.3,588.4,610.3,624.8,640.8,662.7,684.0,662.9,641.3,623.9,608.2,586.5,574.1,609.2,624.2,640.5,675.1,639.8,623.4,608.4,367.1,404.0,441.6,478.6,514.7,546.6,571.3,591.1,597.4,592.9,575.2,549.7,517.9,480.0,441.0,400.8,360.3,325.5,309.5,305.1,309.6,318.6,314.5,301.7,297.1,301.4,316.9,347.5,371.5,395.7,420.7,444.0,449.7,453.8,450.3,446.1,357.8,347.7,347.5,357.7,362.3,362.7,355.1,343.6,343.2,352.3,358.4,358.8,500.0,487.8,482.9,486.6,482.8,488.6,499.1,513.8,519.0,520.2,519.1,513.6,499.9,498.5,499.4,498.1,499.8,499.6,500.5,499.4
61544.jpg,anger,382.1,385.8,392.8,401.6,415.4,437.2,462.9,494.2,530.9,568.5,602.0,630.0,650.8,662.4,667.2,670.9,672.5,408.3,427.6,451.9,476.1,499.2,550.1,574.0,595.9,619.4,640.6,526.4,527.2,527.8,528.5,500.1,514.2,529.4,545.0,558.7,437.2,452.7,470.3,485.0,469.7,452.6,568.7,582.8,600.2,615.2,601.7,585.1,480.0,500.5,518.9,531.3,544.8,563.8,583.9,565.0,546.4,531.8,518.3,500.2,488.7,518.6,531.4,545.2,575.7,544.8,530.9,518.2,421.9,461.9,500.6,536.8,571.2,600.2,622.3,639.4,643.6,638.1,619.9,594.3,562.3,525.6,487.9,448.5,407.9,406.2,393.4,390.3,393.3,398.8,394.3,385.8,380.9,379.6,388.3,423.4,449.3,475.3,502.1,515.0,521.2,525.6,519.9,513.4,432.2,424.8,423.5,430.7,436.0,437.0,425.6,416.9,416.3,422.0,428.2,428.9,566.1,556.9,552.6,555.7,551.9,554.9,561.3,575.1,581.4,583.1,582.4,578.3,566.7,564.4,565.1,563.3,562.9,564.4,566.0,565.3
